year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0400000US01,state,Alabama,01,,,01,3011313.0,2245156.0,2151726.0,173638.0,46407.0,39625.0,69360.0,51552.0,11830.0,35514.0,1978088.0,93430.0,19513.0,1733.0,3213.0,11164.0,7498.0,1738.0,5994.0,73917.0,766157.0,232319.0,33664.0,44648.0,109890.0,129479.0,50694.0,113687.0,533838.0
2024,1-Year,0400000US02,state,Alaska,02,,,02,424053.0,334533.0,314209.0,27985.0,8473.0,6715.0,11339.0,6571.0,1520.0,4785.0,286224.0,20324.0,3135.0,1337.0,977.0,1790.0,475.0,114.0,987.0,17189.0,89520.0,24257.0,7373.0,4347.0,10978.0,11046.0,5350.0,10437.0,65263.0
2024,1-Year,0400000US04,state,Arizona,04,,,04,4418827.0,3483099.0,3327877.0,241169.0,57011.0,55389.0,94536.0,62280.0,13174.0,44480.0,3086708.0,155222.0,26156.0,3183.0,5060.0,13706.0,6716.0,1405.0,9053.0,129066.0,935728.0,231585.0,37786.0,47840.0,121092.0,113786.0,46930.0,114120.0,704143.0
2024,1-Year,0400000US05,state,Arkansas,05,,,05,1789619.0,1343187.0,1293684.0,111504.0,26252.0,25230.0,48417.0,31242.0,7240.0,23876.0,1182180.0,49503.0,11176.0,1764.0,1385.0,7842.0,2890.0,401.0,4786.0,38327.0,446432.0,157803.0,23089.0,26053.0,79017.0,89113.0,36121.0,78232.0,288629.0
2024,1-Year,0400000US06,state,California,06,,,06,24155109.0,18986171.0,17862065.0,982297.0,217691.0,234216.0,399665.0,261556.0,71515.0,191859.0,16879768.0,1124106.0,140308.0,18400.0,23603.0,85975.0,34376.0,14479.0,44797.0,983798.0,5168938.0,1100129.0,145209.0,181975.0,594734.0,534229.0,317233.0,613086.0,4068809.0
2024,1-Year,0400000US08,state,Colorado,08,,,08,3693392.0,3078894.0,2950232.0,208103.0,49192.0,40249.0,96324.0,38480.0,9527.0,43975.0,2742129.0,128662.0,20729.0,1447.0,3129.0,13478.0,4459.0,1087.0,6788.0,107933.0,614498.0,134509.0,20157.0,23063.0,78436.0,63749.0,32889.0,67932.0,479989.0
2024,1-Year,0400000US09,state,Connecticut,09,,,09,2209057.0,1806279.0,1717998.0,94735.0,16765.0,20328.0,44929.0,21490.0,6782.0,22744.0,1623263.0,88281.0,11222.0,1086.0,2105.0,6664.0,3156.0,715.0,3404.0,77059.0,402778.0,98804.0,9499.0,14312.0,62688.0,41070.0,19133.0,48619.0,303974.0
2024,1-Year,0400000US10,state,Delaware,10,,,10,599953.0,486175.0,461845.0,34468.0,7630.0,6788.0,16643.0,7533.0,1240.0,8030.0,427377.0,24330.0,2672.0,201.0,796.0,1739.0,388.0,73.0,1123.0,21658.0,113778.0,29670.0,3469.0,5364.0,15581.0,16973.0,7282.0,16476.0,84108.0
2024,1-Year,0400000US11,state,District of Columbia,11,,,11,473864.0,389185.0,367143.0,23947.0,3311.0,3569.0,14632.0,4398.0,1392.0,3554.0,343196.0,22042.0,5480.0,155.0,1913.0,4192.0,1117.0,46.0,1437.0,16562.0,84679.0,22054.0,2453.0,5088.0,15392.0,9360.0,5365.0,9640.0,62625.0
2024,1-Year,0400000US12,state,Florida,12,,,12,13560417.0,10702063.0,10222558.0,611943.0,139840.0,148560.0,240901.0,168073.0,38018.0,104702.0,9610615.0,479505.0,67800.0,7731.0,15854.0,39466.0,19586.0,5837.0,24786.0,411705.0,2858354.0,690155.0,93924.0,112654.0,363521.0,358890.0,169055.0,351895.0,2168199.0
