state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
01,Alabama,10,"Total, all industries",2014,1863561.0,117452.0,80668352987.0,43287.0,
01,Alabama,10,"Total, all industries",2015,1890340.0,119251.0,83690526044.0,44273.0,
01,Alabama,10,"Total, all industries",2016,1915306.0,122310.0,85866639650.0,44832.0,
01,Alabama,10,"Total, all industries",2017,1936819.0,124881.0,89088710816.0,45997.0,
01,Alabama,10,"Total, all industries",2018,1961625.0,127260.0,93007888078.0,47414.0,
01,Alabama,10,"Total, all industries",2019,1989555.0,129465.0,97168689833.0,48839.0,
01,Alabama,10,"Total, all industries",2021,1965189.0,139675.0,106823782085.0,54358.0,
01,Alabama,10,"Total, all industries",2022,2026102.0,148979.0,116114501322.0,57309.0,
01,Alabama,10,"Total, all industries",2023,2075785.0,156469.0,124099716050.0,59784.0,
01,Alabama,10,"Total, all industries",2024,2105674.0,160887.0,130644817070.0,62044.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2014,11742.0,1411.0,435314943.0,37073.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2015,11867.0,1435.0,458401600.0,38628.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2016,12008.0,1467.0,477796276.0,39791.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2017,11970.0,1471.0,484425887.0,40472.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2018,12099.0,1498.0,504257011.0,41676.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2019,12550.0,1507.0,536661171.0,42760.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2021,11841.0,1530.0,582152077.0,49165.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2022,11747.0,1562.0,601826485.0,51235.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2023,11648.0,1544.0,643805192.0,55271.0,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",2024,11484.0,1555.0,643735263.0,56053.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2014,7569.0,342.0,612246390.0,80887.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2015,6843.0,348.0,550801752.0,80496.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,5361.0,339.0,378483210.0,70595.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,6030.0,344.0,464998414.0,77117.0,
